Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2021-2022,Pedro Ortiz,2021 -Pedro Ortiz,Sevilla FC,Defender,6,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,14
2021-2022,José Sanchez,2021 -José Sanchez,Granada CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,José García,2021 -José García,Levante UD,Midfielder,2016,9,0,0,38,149,29,27,19,31,14,20,47,7,2,0,13,7,0,1208
2021-2022,Pere Joan García,2021 -Pere Joan García,RCD Mallorca,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Pere Milla,2021 -Pere Milla,Elche CF,Forward,1638,5,0,8,5,104,19,15,5,32,43,50,17,23,14,3,16,17,3,489
2021-2022,Pere Pons,2021 -Pere Pons,D. Alavés,Midfielder,1375,2,0,1,6,64,11,18,8,17,34,17,25,13,4,0,4,4,0,360
2021-2022,Pervis Estupiñán,2021 -Pervis Estupiñán,Villarreal CF,Defender,1574,3,0,0,25,126,22,22,14,23,20,11,24,11,4,1,17,18,0,825
2021-2022,Peter Federico Gonzalez Carmona,2021 -Peter Federico Gonzalez Carmona,Real Madrid,Midfielder,24,0,0,0,1,3,0,0,0,0,1,2,0,2,1,0,1,0,0,16
2021-2022,Pierre-Emerick Aubameyang,2021 -Pierre-Emerick Aubameyang,FC Barcelona,Forward,1092,0,0,11,2,17,3,2,0,7,13,7,7,31,20,1,4,2,3,233
2021-2022,Cristian Portugués Manzanera,2021 -Cristian Portugués Manzanera,Real Sociedad,Midfielder,1586,5,0,1,7,62,7,7,9,14,37,25,19,16,10,2,9,9,0,440
2021-2022,Joaquín José Marín Ruiz,2021 -Joaquín José Marín Ruiz,Granada CF,Defender,2304,11,0,0,36,135,52,34,39,27,34,13,39,15,2,1,17,16,0,672
2021-2022,Radamel Falcao,2021 -Radamel Falcao,Rayo Vallecano,Forward,831,1,0,6,2,17,11,1,1,27,34,18,17,28,15,0,3,7,2,167
2021-2022,Rafael Marín Zamora,2021 -Rafael Marín Zamora,Real Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Rafael Mir Vicente,2021 -Rafael Mir Vicente,Sevilla FC,Forward,1801,6,0,10,0,49,15,3,1,59,52,18,32,52,24,0,12,11,2,343
2021-2022,Rafael Alcántara do Nascimento,2021 -Rafael Alcántara do Nascimento,Real Sociedad,Midfielder,1060,3,0,1,12,90,3,27,16,13,15,38,21,11,2,0,18,18,0,652
2021-2022,Randy Nteka,2021 -Randy Nteka,Rayo Vallecano,Midfielder,1461,3,0,3,8,56,10,13,11,62,69,24,41,27,8,0,16,14,0,395
2021-2022,Raúl Albiol,2021 -Raúl Albiol,Villarreal CF,Defender,2466,8,0,0,21,137,124,15,11,42,28,12,18,5,1,0,3,1,0,1555
2021-2022,Raúl García,2021 -Raúl García,Athletic Club,Midfielder,1812,4,0,6,9,62,20,17,10,57,71,32,49,33,14,2,9,3,1,582
2021-2022,Raúl García,2021 -Raúl García,Real Betis,Forward,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-2022,José Raúl Gutiérrez Parejo,2021 -José Raúl Gutiérrez Parejo,Elche CF,Midfielder,1626,2,0,0,25,106,7,15,10,12,18,34,16,15,5,0,11,10,0,777
2021-2022,Raúl Parra,2021 -Raúl Parra,Cádiz CF,Defender,88,0,0,0,0,6,5,1,1,0,0,1,0,0,0,0,0,1,0,25
2021-2022,Raúl Torrente,2021 -Raúl Torrente,Granada CF,Defender,1282,5,0,0,12,67,68,21,10,21,25,11,24,2,0,0,1,0,0,598
2021-2022,Raúl de Tomás,2021 -Raúl de Tomás,RCD Espanyol de Barcelona,Forward,2923,5,1,17,6,67,38,11,4,35,37,55,35,86,45,3,50,22,2,720
2021-2022,Reinildo Isnard Mandava,2021 -Reinildo Isnard Mandava,Atlético de Madrid,Defender,1298,4,0,0,21,88,32,25,20,23,29,20,26,2,0,0,5,2,0,581
2021-2022,Renan Augusto Lodi dos Santos,2021 -Renan Augusto Lodi dos Santos,Atlético de Madrid,Defender,1174,5,0,2,13,64,15,18,13,28,21,21,21,9,4,2,17,14,0,489
2021-2022,Renato Tapia,2021 -Renato Tapia,RC Celta,Midfielder,1402,10,0,0,28,107,39,31,19,30,23,26,35,10,3,0,6,9,0,851
2021-2022,Ricard Puig Martí,2021 -Ricard Puig Martí,FC Barcelona,Forward,474,0,0,1,3,42,0,3,3,1,3,10,9,5,3,0,5,3,0,450
2021-2022,Roberto Suárez Pier,2021 -Roberto Suárez Pier,Levante UD,Defender,2008,3,0,1,30,150,86,20,16,28,32,10,35,6,3,0,5,1,0,1038
2021-2022,Roberto Soldado,2021 -Roberto Soldado,Levante UD,Forward,660,5,1,3,1,8,7,1,2,6,18,5,9,16,8,2,3,4,0,145
2021-2022,Roberto Torres,2021 -Roberto Torres,CA Osasuna,Midfielder,798,3,0,2,8,59,4,4,3,4,13,11,8,11,6,2,5,7,0,346
2021-2022,Robin Le Normand,2021 -Robin Le Normand,Real Sociedad,Defender,3330,7,0,1,48,155,118,32,17,109,68,22,37,13,5,1,1,2,1,2153
2021-2022,Rodrigo Sánchez,2021 -Rodrigo Sánchez,Real Betis,Midfielder,880,0,0,1,3,54,4,7,3,0,8,15,2,13,7,2,16,10,0,403
2021-2022,Rodrigo Battaglia,2021 -Rodrigo Battaglia,RCD Mallorca,Midfielder,1174,3,0,0,10,82,36,16,16,33,25,18,28,3,1,0,10,5,0,510
2021-2022,Rodrigo de Paul,2021 -Rodrigo de Paul,Atlético de Madrid,Midfielder,2154,7,0,3,21,159,13,30,25,18,22,59,45,17,9,1,25,13,0,1290
2021-2022,Rodrygo Silva de Goes,2021 -Rodrygo Silva de Goes,Real Madrid,Forward,1527,3,0,4,11,72,3,14,4,14,25,29,20,27,15,4,27,31,0,626
2021-2022,Roger Martí,2021 -Roger Martí,Levante UD,Forward,2124,8,0,7,2,49,8,14,9,31,54,28,62,43,20,3,14,14,0,448
2021-2022,Roger Martínez,2021 -Roger Martínez,RCD Espanyol de Barcelona,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ronald Araújo,2021 -Ronald Araújo,FC Barcelona,Defender,2270,6,0,4,23,135,59,23,18,60,25,12,25,15,10,0,6,2,3,1607
2021-2022,Rubén Alcaraz,2021 -Rubén Alcaraz,Cádiz CF,Midfielder,1105,7,0,2,13,86,13,20,21,22,23,35,30,17,6,0,11,6,1,641
2021-2022,Rubén Blanco,2021 -Rubén Blanco,RC Celta,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Rubén Duarte,2021 -Rubén Duarte,D. Alavés,Defender,2627,10,0,0,57,163,71,47,29,54,37,40,45,6,3,4,5,4,0,923
2021-2022,Rubén García,2021 -Rubén García,CA Osasuna,Forward,2395,1,0,1,24,139,15,26,17,29,45,28,37,24,12,6,24,23,0,1035
2021-2022,Rubén Iranzo,2021 -Rubén Iranzo,Valencia CF,Defender,134,2,0,0,2,8,6,3,0,0,1,0,2,1,0,0,0,0,0,47
2021-2022,Rubén Peña,2021 -Rubén Peña,Villarreal CF,Forward,127,1,0,0,5,11,1,0,2,3,5,4,8,3,2,0,2,3,0,44
2021-2022,Rubén Rochina,2021 -Rubén Rochina,Granada CF,Midfielder,739,3,0,1,6,45,4,13,8,6,9,16,11,10,5,3,14,5,0,338
2021-2022,Rubén Sobrino,2021 -Rubén Sobrino,Cádiz CF,Forward,1856,3,0,4,21,107,16,17,11,39,57,33,46,27,10,1,33,23,1,474
2021-2022,Rubén Sánchez,2021 -Rubén Sánchez,RCD Espanyol de Barcelona,Midfielder,148,0,0,0,2,4,4,1,5,5,2,1,4,1,0,1,3,0,0,46
2021-2022,Rui Tiago Dantas da Silva,2021 -Rui Tiago Dantas da Silva,Real Betis,Goalkeeper,1963,2,0,0,1,185,17,0,1,4,0,3,1,0,0,0,0,0,0,629
2021-2022,Rúben Miguel Nunes Vezo,2021 -Rúben Miguel Nunes Vezo,Levante UD,Defender,2420,4,0,0,36,142,101,29,12,52,41,29,35,14,4,0,5,3,0,1247
2021-2022,Salvador Sevilla,2021 -Salvador Sevilla,RCD Mallorca,Midfielder,1510,2,0,5,14,114,10,12,6,2,6,9,15,18,8,3,5,2,0,947
2021-2022,Salvador Sánchez Ponce,2021 -Salvador Sánchez Ponce,Cádiz CF,Midfielder,1400,1,0,2,6,78,10,10,10,15,19,16,9,14,8,1,9,7,0,279
2021-2022,Samuel Chukwueze,2021 -Samuel Chukwueze,Villarreal CF,Midfielder,1329,4,0,3,5,57,4,9,4,7,18,16,11,23,7,3,67,59,0,440
2021-2022,Samuel Umtiti,2021 -Samuel Umtiti,FC Barcelona,Defender,90,1,0,0,0,6,4,2,0,3,2,1,0,0,0,0,0,0,0,47
2021-2022,Santiago Mina Lorenzo,2021 -Santiago Mina Lorenzo,RC Celta,Forward,2378,4,0,7,6,105,21,17,10,128,157,39,53,49,23,3,12,9,1,633
2021-2022,Santiago Arias,2021 -Santiago Arias,Granada CF,Defender,433,1,0,1,5,23,9,5,7,9,14,5,6,3,1,0,3,4,0,152
2021-2022,Santiago Arzamendia,2021 -Santiago Arzamendia,Cádiz CF,Defender,462,2,0,1,4,36,6,6,8,12,19,4,6,5,1,0,3,7,0,136
2021-2022,Santiago Comesaña,2021 -Santiago Comesaña,Rayo Vallecano,Midfielder,2698,10,0,1,33,213,29,56,31,59,63,56,60,25,5,2,48,16,1,1464
2021-2022,Saul García,2021 -Saul García,D. Alavés,Defender,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2021-2022,Serge Aurier,2021 -Serge Aurier,Villarreal CF,Defender,1003,4,0,0,11,52,22,9,5,21,17,6,15,7,2,1,14,5,0,629
2021-2022,Sergi Darder,2021 -Sergi Darder,RCD Espanyol de Barcelona,Midfielder,3132,4,0,3,26,171,27,22,23,12,16,38,28,33,17,9,53,24,1,1650
2021-2022,Sergio Guardiola Navarro,2021 -Sergio Guardiola Navarro,Rayo Vallecano,Forward,1712,3,0,8,4,47,17,9,1,24,45,29,29,36,18,2,13,7,0,384
2021-2022,Sergi Gómez,2021 -Sergi Gómez,RCD Espanyol de Barcelona,Defender,2723,1,1,1,40,103,118,24,9,39,50,4,11,6,3,2,1,0,0,1368
2021-2022,Sergi Roberto,2021 -Sergi Roberto,FC Barcelona,Defender,399,1,0,2,4,25,6,1,4,2,2,4,1,4,3,1,3,0,0,238
2021-2022,Sergio Barcia,2021 -Sergio Barcia,Granada CF,Defender,77,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,22
2021-2022,Sergio Busquets,2021 -Sergio Busquets,FC Barcelona,Midfielder,3202,12,0,2,45,281,30,49,44,60,69,67,53,10,4,0,21,5,0,2769
2021-2022,Sergio Canales,2021 -Sergio Canales,Real Betis,Midfielder,2803,7,0,5,10,179,11,14,10,11,26,39,19,40,25,7,29,28,0,1788
2021-2022,Sergio Diez Roldán,2021 -Sergio Diez Roldán,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Sergio Escudero,2021 -Sergio Escudero,Granada CF,Defender,1428,6,0,2,26,90,27,24,22,33,36,20,14,14,4,1,3,9,0,561
2021-2022,Sergio Herrera,2021 -Sergio Herrera,CA Osasuna,Goalkeeper,3240,3,0,0,1,315,27,2,1,9,0,9,0,0,0,0,3,0,0,1080
2021-2022,Sergio Postigo,2021 -Sergio Postigo,Levante UD,Defender,849,3,0,0,7,49,45,7,4,12,12,3,5,1,0,0,0,1,0,363
2021-2022,Sergio Rico,2021 -Sergio Rico,RCD Mallorca,Goalkeeper,1260,0,0,0,0,92,9,0,0,2,1,0,0,0,0,0,0,0,0,310
2021-2022,Sergio Santos,2021 -Sergio Santos,Real Madrid,Defender,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021-2022,Sergiño Dest,2021 -Sergiño Dest,FC Barcelona,Defender,1514,2,0,0,2,93,17,15,17,7,13,19,17,11,3,3,37,29,0,816
2021-2022,Shkodran Mustafi,2021 -Shkodran Mustafi,Levante UD,Defender,658,1,0,1,15,27,40,6,3,24,7,4,3,3,2,0,2,2,1,365
2021-2022,Sime Vrsaljko,2021 -Sime Vrsaljko,Atlético de Madrid,Defender,908,4,0,1,12,33,26,17,10,33,24,5,13,4,1,2,5,2,0,456
2021-2022,Francisco Javier Hidalgo,2021 -Francisco Javier Hidalgo,Levante UD,Midfielder,1978,5,1,1,19,146,28,18,10,10,19,14,21,10,7,0,19,20,1,822
2021-2022,Stefan Savic,2021 -Stefan Savic,Atlético de Madrid,Defender,2440,12,0,0,37,119,97,20,26,72,53,22,30,14,5,0,8,1,0,1376
2021-2022,Stole Dimitrievski,2021 -Stole Dimitrievski,Rayo Vallecano,Goalkeeper,2771,0,0,0,1,278,35,0,0,12,2,6,0,0,0,0,0,0,0,790
2021-2022,Jesús Fernández Saez,2021 -Jesús Fernández Saez,Sevilla FC,Forward,388,0,0,0,0,13,0,3,1,0,2,7,1,3,2,1,7,5,0,168
2021-2022,Takefusa Kubo,2021 -Takefusa Kubo,RCD Mallorca,Midfielder,1606,4,0,1,8,101,4,19,12,11,14,47,17,35,8,0,40,24,0,443
2021-2022,José Antonio Morente Oliva,2021 -José Antonio Morente Oliva,Elche CF,Midfielder,1634,4,0,3,12,90,10,14,7,22,21,22,32,21,8,3,30,33,0,496
2021-2022,Thiago Galhardo do Nascimento Rocha,2021 -Thiago Galhardo do Nascimento Rocha,RC Celta,Forward,1132,5,0,2,6,31,8,6,6,48,66,13,21,27,16,2,8,12,0,260
2021-2022,Thibaut Courtois,2021 -Thibaut Courtois,Real Madrid,Goalkeeper,3240,1,0,0,0,256,14,0,1,8,1,1,1,0,0,0,0,0,0,947
2021-2022,Thierry Rendall Correia,2021 -Thierry Rendall Correia,Valencia CF,Defender,1424,5,0,0,19,109,22,23,12,19,14,29,32,2,1,1,11,11,0,478
2021-2022,Thomas Carrique,2021 -Thomas Carrique,RC Celta,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Thomas Delaney,2021 -Thomas Delaney,Sevilla FC,Midfielder,1544,2,0,2,13,82,33,24,17,55,38,21,26,12,4,1,6,3,0,787
2021-2022,Thomas Giaquinto,2021 -Thomas Giaquinto,RCD Mallorca,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Thomas Lemar,2021 -Thomas Lemar,Atlético de Madrid,Midfielder,1445,2,0,4,8,71,10,14,10,12,10,21,11,20,8,5,33,23,1,679
2021-2022,Tomás Alarcón,2021 -Tomás Alarcón,Cádiz CF,Midfielder,1423,5,0,0,30,107,28,20,11,15,19,9,19,13,2,1,4,4,0,501
2021-2022,Tomás Mendes,2021 -Tomás Mendes,D. Alavés,Midfielder,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
2021-2022,Tomás Pina,2021 -Tomás Pina,D. Alavés,Midfielder,1442,4,0,0,22,105,23,16,12,32,24,29,39,4,1,0,4,3,0,577
2021-2022,Toni Fuidias,2021 -Toni Fuidias,Real Madrid,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Toni Kroos,2021 -Toni Kroos,Real Madrid,Midfielder,2108,4,0,1,12,125,11,26,8,9,10,39,20,35,12,3,9,8,0,2150
2021-2022,Antonio Latorre,2021 -Antonio Latorre,Valencia CF,Defender,591,5,0,0,8,52,12,12,5,4,19,6,14,0,0,1,8,0,0,234
2021-2022,Antonio Moya,2021 -Antonio Moya,D. Alavés,Defender,1383,2,0,0,20,99,18,10,13,11,20,10,27,8,2,1,20,5,0,509
2021-2022,Tonny Vilhena,2021 -Tonny Vilhena,RCD Espanyol de Barcelona,Midfielder,936,4,0,1,8,36,11,6,10,10,12,10,16,11,3,1,12,5,0,304
2021-2022,Unai Dufur,2021 -Unai Dufur,CA Osasuna,Midfielder,90,0,0,0,4,8,4,0,0,2,2,0,1,1,0,0,0,0,0,49
2021-2022,Unai García,2021 -Unai García,CA Osasuna,Defender,1407,5,0,0,22,75,76,12,9,34,33,7,10,5,0,0,3,1,0,531
2021-2022,Unai López,2021 -Unai López,Rayo Vallecano,Midfielder,1154,5,0,0,10,76,6,9,10,8,22,17,26,15,7,0,14,13,0,770
2021-2022,Unai Núñez,2021 -Unai Núñez,Athletic Club,Defender,620,2,0,0,8,46,24,4,0,12,11,7,10,6,1,0,3,1,0,337
2021-2022,Unai Ropero,2021 -Unai Ropero,D. Alavés,Forward,11,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-2022,Unai Simón,2021 -Unai Simón,Athletic Club,Goalkeeper,3060,3,0,0,1,288,15,0,0,8,1,1,0,0,0,0,0,0,0,746
2021-2022,Unai Vencedor,2021 -Unai Vencedor,Athletic Club,Midfielder,2396,4,0,0,19,172,20,11,15,23,32,35,28,10,2,0,25,5,0,1254
2021-2022,Uros Racic,2021 -Uros Racic,Valencia CF,Midfielder,1198,1,0,0,16,97,20,18,14,33,28,25,29,11,1,0,14,4,0,499
2021-2022,Valentino Fattore,2021 -Valentino Fattore,Sevilla FC,Defender,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Varazdat Haroyan,2021 -Varazdat Haroyan,Cádiz CF,Defender,1437,9,0,1,15,68,61,21,10,29,19,6,22,3,2,0,3,1,0,432
2021-2022,Vedat Muriqi,2021 -Vedat Muriqi,RCD Mallorca,Forward,1439,6,0,5,6,42,29,3,3,116,101,16,27,37,18,3,9,13,2,450
2021-2022,Vicente Iborra,2021 -Vicente Iborra,Villarreal CF,Midfielder,1031,4,0,0,11,69,27,10,9,26,16,10,19,6,2,1,2,2,0,635
2021-2022,Victor Wehbi Aznar Ussen,2021 -Victor Wehbi Aznar Ussen,Cádiz CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Victor Chust,2021 -Victor Chust,Cádiz CF,Defender,1829,2,0,0,16,124,84,10,9,31,36,8,14,6,2,0,4,1,0,796
2021-2022,Vinicius José Paixão de Oliveira Júnior,2021 -Vinicius José Paixão de Oliveira Júnior,Real Madrid,Forward,2699,6,0,17,6,105,0,24,22,3,8,74,34,62,43,10,95,114,2,1230
2021-2022,Víctor Camarasa,2021 -Víctor Camarasa,Real Betis,Midfielder,102,0,0,0,2,6,2,1,1,2,1,3,2,1,0,0,0,1,0,50
2021-2022,Víctor Díaz,2021 -Víctor Díaz,Granada CF,Defender,1504,5,0,1,17,71,68,15,8,29,31,4,15,10,2,0,4,4,1,644
2021-2022,Víctor Laguardia,2021 -Víctor Laguardia,D. Alavés,Defender,3044,9,0,3,27,171,145,16,13,63,47,6,21,13,5,2,0,0,2,1236
2021-2022,Víctor Ruiz,2021 -Víctor Ruiz,Real Betis,Defender,1425,2,0,0,29,96,70,9,2,46,30,2,12,5,1,0,1,1,0,890
2021-2022,William Silva de Carvalho,2021 -William Silva de Carvalho,Real Betis,Midfielder,1803,6,0,2,16,128,20,33,16,34,26,28,31,21,10,3,48,22,0,1312
2021-2022,Willian José Da Silva,2021 -Willian José Da Silva,Real Betis,Forward,1610,1,0,8,3,64,16,13,2,22,34,23,12,24,12,4,6,10,0,530
2021-2022,Lei Wu,2021 -Lei Wu,RCD Espanyol de Barcelona,Forward,458,0,0,1,4,16,3,2,1,8,23,5,5,5,5,0,1,5,0,83
2021-2022,Joaquín Navarro Jiménez,2021 -Joaquín Navarro Jiménez,D. Alavés,Defender,1350,4,1,0,22,79,54,19,9,9,23,25,16,7,3,0,5,7,0,429
2021-2022,Yan Eteki,2021 -Yan Eteki,Granada CF,Midfielder,337,3,0,0,4,21,6,3,3,7,8,5,18,1,0,0,1,2,0,127
2021-2022,Yangel Herrera,2021 -Yangel Herrera,RCD Espanyol de Barcelona,Midfielder,1650,5,0,1,19,128,32,31,10,56,60,34,44,13,2,1,19,11,0,857
2021-2022,Yannick Carrasco,2021 -Yannick Carrasco,Atlético de Madrid,Midfielder,2589,5,0,6,19,159,12,19,15,9,14,39,30,33,12,6,88,48,0,1022
2021-2022,Yassine Bounou,2021 -Yassine Bounou,Sevilla FC,Goalkeeper,2790,2,0,0,0,222,23,0,0,7,1,3,0,0,0,2,1,0,0,954
2021-2022,Yeray Álvarez,2021 -Yeray Álvarez,Athletic Club,Defender,1859,6,0,0,45,141,95,14,10,57,41,13,23,4,0,0,2,1,0,1013
2021-2022,Yeremi Pino,2021 -Yeremi Pino,Villarreal CF,Forward,1685,2,0,6,6,83,6,14,18,16,27,34,29,24,15,4,25,31,1,512
2021-2022,Yoel Ramírez,2021 -Yoel Ramírez,CA Osasuna,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Youssef En-Nesyri,2021 -Youssef En-Nesyri,Sevilla FC,Forward,1279,1,0,5,4,28,18,5,5,45,51,10,11,34,14,1,4,10,3,182
2021-2022,Youssouf Sabaly,2021 -Youssouf Sabaly,Real Betis,Defender,789,1,0,0,13,37,15,10,2,10,9,9,5,4,1,1,6,7,0,409
2021-2022,Yunus Musah,2021 -Yunus Musah,Valencia CF,Midfielder,1259,5,0,1,14,50,10,13,10,16,21,16,24,4,2,0,36,28,0,340
2021-2022,Yuri Berchiche,2021 -Yuri Berchiche,Athletic Club,Defender,1015,3,0,1,13,81,19,11,14,21,8,19,7,5,3,2,8,3,0,493
2021-2022,Alejandro Balboa Bandeira,2021 -Alejandro Balboa Bandeira,D. Alavés,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Álex Collado,2021 -Álex Collado,Granada CF,Midfielder,1025,1,0,2,6,59,8,12,15,6,17,16,15,12,8,1,14,24,0,314
2021-2022,Alejandro Fernández Iglesias,2021 -Alejandro Fernández Iglesias,Cádiz CF,Midfielder,2051,2,0,3,30,164,25,31,16,18,30,23,15,13,8,2,9,13,1,964
2021-2022,Alexandre Moreno Lopera,2021 -Alexandre Moreno Lopera,Real Betis,Forward,2407,3,1,5,34,145,68,40,36,24,36,38,33,19,8,3,23,38,1,1047
2021-2022,Alejandro Remiro Gargallo,2021 -Alejandro Remiro Gargallo,Real Sociedad,Goalkeeper,3150,1,0,0,1,266,31,0,0,4,0,3,0,0,0,0,0,0,0,1131
2021-2022,Álvaro Aguirre,2021 -Álvaro Aguirre,Rayo Vallecano,Midfielder,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-2022,Álvaro García Rivera,2021 -Álvaro García Rivera,Rayo Vallecano,Midfielder,3005,6,0,7,42,187,15,23,19,5,23,25,23,56,24,4,22,28,0,825
2021-2022,Álvaro García,2021 -Álvaro García,RCD Espanyol de Barcelona,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Álvaro Negredo,2021 -Álvaro Negredo,Cádiz CF,Forward,2157,3,0,7,2,40,23,3,2,115,114,34,16,57,29,2,21,13,3,523
2021-2022,Álvaro Sanz,2021 -Álvaro Sanz,FC Barcelona,Midfielder,27,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,12
2021-2022,Ángel Correa,2021 -Ángel Correa,Atlético de Madrid,Forward,1856,3,1,12,10,78,3,8,8,6,16,27,24,33,23,5,32,23,1,599
2021-2022,Ángel Jiménez,2021 -Ángel Jiménez,Granada CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ángel Montoro,2021 -Ángel Montoro,Granada CF,Midfielder,1329,5,0,1,11,83,26,13,13,8,18,18,29,16,5,1,0,3,0,617
2021-2022,Ángel Rodríguez,2021 -Ángel Rodríguez,RCD Mallorca,Forward,1549,4,0,4,3,47,11,9,6,19,30,23,37,25,11,2,13,10,1,251
2021-2022,Íñigo Lekue,2021 -Íñigo Lekue,Athletic Club,Defender,1927,3,0,0,23,144,51,23,9,18,17,9,19,2,1,2,13,16,0,876
2021-2022,Íñigo Martínez,2021 -Íñigo Martínez,Athletic Club,Defender,2343,7,1,3,39,175,137,13,15,72,49,27,33,19,9,0,2,0,3,1193
2021-2022,Óliver Torres,2021 -Óliver Torres,Sevilla FC,Midfielder,1006,2,0,2,6,89,4,12,10,5,19,17,17,10,5,3,15,11,0,616
2021-2022,Óscar De Marcos,2021 -Óscar De Marcos,Athletic Club,Defender,1683,4,0,1,19,120,26,37,13,23,16,8,25,3,3,2,4,9,0,867
2021-2022,Óscar Duarte,2021 -Óscar Duarte,Levante UD,Defender,1774,5,0,2,24,98,98,8,10,68,37,4,26,17,5,0,1,1,2,965
2021-2022,Óscar Gil,2021 -Óscar Gil,RCD Espanyol de Barcelona,Defender,1696,7,0,0,19,72,22,35,17,6,24,24,36,5,1,2,13,14,0,557
2021-2022,Óscar Melendo,2021 -Óscar Melendo,RCD Espanyol de Barcelona,Midfielder,996,0,0,0,1,56,9,5,6,7,15,37,9,5,0,0,15,3,0,426
2021-2022,Óscar Mingueza,2021 -Óscar Mingueza,FC Barcelona,Defender,891,2,0,0,9,45,18,11,14,9,6,4,12,2,1,1,6,1,0,654
2021-2022,Óscar Trejo,2021 -Óscar Trejo,Rayo Vallecano,Forward,2023,13,0,3,13,151,11,24,18,25,30,68,59,15,9,9,82,45,0,916
2021-2022,Óscar Valentín,2021 -Óscar Valentín,Rayo Vallecano,Midfielder,2575,8,0,0,39,218,43,53,49,37,48,55,50,8,2,0,16,4,0,1314
2021-2022,Borja Mayoral,2021 -Borja Mayoral,Getafe CF,,1046,3,0,6,4,47,3,5,2,21,30,20,13,10,7,1,14,15,0,253
2021-2022,Carles Aleñá,2021 -Carles Aleñá,Getafe CF,,2339,6,1,1,15,129,10,19,8,13,25,37,50,31,14,2,17,18,0,820
2021-2022,Diego Trueba Chinchurreta,2021 -Diego Trueba Chinchurreta,Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Damián Suárez,2021 -Damián Suárez,Getafe CF,,2720,13,0,0,31,193,27,47,27,25,29,33,46,13,4,3,15,27,0,1041
2021-2022,David Soria,2021 -David Soria,Getafe CF,,3415,4,0,0,0,342,47,0,1,16,0,3,1,0,0,0,0,0,0,1079
2021-2022,Diego Conde,2021 -Diego Conde,Getafe CF,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021-2022,Diego López,2021 -Diego López,Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Djené Dakonam,2021 -Djené Dakonam,Getafe CF,,3117,11,1,0,59,222,105,26,18,53,32,36,47,2,1,1,18,0,0,1320
2021-2022,Enes Ünal,2021 -Enes Ünal,Getafe CF,,2809,8,0,16,5,77,36,22,15,146,166,71,77,62,28,1,25,23,4,633
2021-2022,Erick Cabaco,2021 -Erick Cabaco,Getafe CF,,403,3,0,0,4,14,8,1,1,8,6,4,7,1,0,1,0,0,0,169
2021-2022,Florentino Ibrain Morris Luís,2021 -Florentino Ibrain Morris Luís,Getafe CF,,984,2,0,0,21,70,11,25,17,17,23,2,18,2,1,1,7,4,0,432
